web-scraper-order,web-scraper-start-url,cat,cat-href,nnn
"1632139451-13333","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® School Glue Sticks, 0.25 Oz, Purple, Box Of 604.9 out of 5 stars. 70 reviews"
"1632139427-13285","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Gorilla Glue™, 8 Oz.4.8 out of 5 stars. 10 reviews"
"1632139427-13231","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer's® Rubber Cement, 4 Oz.4.8 out of 5 stars. 302 reviews"
"1632139427-13261","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Tombow Mono Permanent Adhesive Applicator - 1 Each - Clear"
"1632139451-13381","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","CLI 30-piece Classpack Glue Sticks - 0.28 oz - 30 / Box - Purple0.0 out of 5 stars."
"1632139427-13271","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Gorilla Clear Glue - 3.75 fl oz - 1 Each - Clear"
"1632139451-13363","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Avery® Permanent Glue Stics, 0.26 Oz, Clear, Pack Of 184.7 out of 5 stars. 15 reviews"
"1632139451-13341","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® Extra-Strength Office Glue Sticks, 0.28 Oz., Pack Of 245.0 out of 5 stars. 3 reviews"
"1632139427-13306","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Yes! Glue Paste, 32 Oz0.0 out of 5 stars."
"1632139427-13273","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer’s® Glow-In-The-Dark Liquid Glue, Pink, 5 Oz4.9 out of 5 stars. 18 reviews"
"1632139451-13319","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® Washable Disappearing Purple School Glue Sticks, 0.77 Oz, Pack Of 3 Sti...4.9 out of 5 stars. 127 reviews"
"1632139427-13252","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Scholastic School Glue, 4 Oz."
"1632139427-13283","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer’s® Glow-In-The-Dark Liquid Glue, Blue, 5 Oz4.9 out of 5 stars. 18 reviews"
"1632139451-13316","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® Glue Stick Classroom Pack, All-Purpose Clear, Box Of 30"
"1632139451-13337","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Scholastic Glue Sticks, 1.4 Oz., Clear, Pack Of 34.5 out of 5 stars. 10 reviews"
"1632139451-13352","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Avery® Disappearing Color Permanent Glue Stics, 0.26 Oz., Purple, Pack Of 180.0 out of 5 stars."
"1632139427-13280","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer’s® Washable Color Glue, Green, 5 Oz Bottle4.8 out of 5 stars. 4 reviews"
"1632139427-13292","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Krazy® Glue, All-Purpose Pen, 3.13 mL4.1 out of 5 stars. 35 reviews"
"1632139427-13260","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Creativity Street Tacky Glue - 4 oz - 1 Each - Clear"
"1632139427-13272","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Super Glue Gel Double Pack - 2 / Pack - Clear"
"1632139451-13371","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® Extra-Strength Office Glue Sticks, 0.88 Oz., Pack Of 125.0 out of 5 stars. 1 review"
"1632139451-13356","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® Office Strength Glue Sticks, All Purpose, 0.21 Oz., Clear, Pack Of 44.7 out of 5 stars. 44 reviews"
"1632139451-13321","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Scholastic Glue Sticks, 0.32 Oz., Clear, Pack Of 44.7 out of 5 stars. 543 reviews"
"1632139427-13237","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer's® Clear Washable School Glue, 5 Oz.4.8 out of 5 stars. 180 reviews"
"1632139451-13323","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Scholastic Glue Sticks, 0.7 Oz., Clear, Pack Of 64.7 out of 5 stars. 89 reviews"
"1632139427-13297","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Super Glue Single Use Quick Setting Metal Epoxy - 0.21 oz - Hazy-clear5.0 out of 5 stars. 1 review"
"1632139427-13248","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer's Washable Clear School Glue - 5 oz - 12 / Bundle - Clear0.0 out of 5 stars."
"1632139427-13233","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer's® Glue-All Pourable Glue, 1 Gallon4.8 out of 5 stars. 136 reviews"
"1632139451-13378","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Disappearing Glue Stick, 0.21 oz, 24/Pack0.0 out of 5 stars."
"1632139451-13336","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® Washable Disappearing Purple School Glue Sticks, 0.21 Oz., Pack Of 124.3 out of 5 stars. 4 reviews"
"1632139451-13318","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® Washable Disappearing Purple School Glue Sticks, 0.21 Oz., Pack Of 6 + ...4.9 out of 5 stars. 262 reviews"
"1632139427-13253","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer's® Activator Solution, 8.25 Oz, Clear"
"1632139427-13240","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Gorilla™ Super Glue Gel, 0.53 Oz4.3 out of 5 stars. 12 reviews"
"1632139427-13228","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer's® Glue-All®, 7.625 oz4.7 out of 5 stars. 108 reviews"
"1632139451-13357","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Avery® Glue Stic - 0.26 fl oz - 12 / Box - White0.0 out of 5 stars."
"1632139427-13244","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Gorilla Glue™ Fast Cure, 2 Oz.4.6 out of 5 stars. 103 reviews"
"1632139451-13382","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Gorilla Kids Glue Sticks/School Glue Pack - 32 / Carton - White0.0 out of 5 stars."
"1632139451-13374","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Charles Leonard Economy Glue Sticks, 0.28 Oz, Clear, Pack Of 600.0 out of 5 stars."
"1632139427-13286","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Super Glue Quick-Set Epoxy Syringe - Fiberglass4.3 out of 5 stars. 4 reviews"
"1632139427-13234","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Scholastic Liquid Glue, 32.4 Oz, White4.7 out of 5 stars. 127 reviews"
"1632139427-13230","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Gorilla™ Super Glue, 0.53 Oz Bottle4.7 out of 5 stars. 285 reviews"
"1632139451-13328","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® Office Strength Glue Sticks, All Purpose, 0.77 Oz., Clear, Pack Of 34.7 out of 5 stars. 61 reviews"
"1632139427-13236","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Loctite Gel Control No-Drip Super Glue, 0.14 Oz, Clear4.9 out of 5 stars. 26 reviews"
"1632139451-13373","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Scholastic Glue Sticks, 0.32 Oz., Pack Of 180.0 out of 5 stars."
"1632139451-13359","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Saunders UHU stic Washable Glue Stick - 0.29 oz - 24 / Box - White0.0 out of 5 stars."
"1632139427-13250","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Gorilla™ Super Glue Brush & Nozzle, 0.35 Oz"
"1632139427-13305","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Gorilla Glue™, 36 Oz, Light Tan0.0 out of 5 stars."
"1632139427-13235","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Scotch® Super Glue Gel, Single-Use, 0.07 Oz., Clear, Pack Of 4 Tubes4.1 out of 5 stars. 200 reviews"
"1632139451-13347","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Scotch® Glue Stick, .28 oz, 18-Pack - 0.28 oz - 18 / Pack - White5.0 out of 5 stars. 4 reviews"
"1632139427-13242","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Krazy® Glue, All-Purpose Single-Use, .07 Oz., Clear, Pack Of 44.8 out of 5 stars. 64 reviews"
"1632139451-13361","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® All-Purpose Glue Sticks, 0.21 Oz, Pack Of 124.0 out of 5 stars. 6 reviews"
"1632139427-13310","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer's® Glue, 1 Gallon, Clear4.8 out of 5 stars. 28 reviews"
"1632139427-13281","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer's® Glue-All Extra-Strong Multi-Purpose Liquid Glue, 32 Oz4.9 out of 5 stars. 10 reviews"
"1632139451-13376","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","3M™ Hot-Melt Jet-Melt™ Glue Sticks, 5/8"" x 8"", Medium Tan, Case Of 1650.0 out of 5 stars."
"1632139451-13375","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Office Depot® Brand Glue Sticks, 0.32 Oz, Clear, Pack Of 30 Glue Sticks0.0 out of 5 stars."
"1632139427-13270","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Scotch® Super Glue With Precision Applicator, Liquid, 0.14 Oz."
"1632139427-13256","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer's® Glitter Glue, 6 Oz, Blue"
"1632139451-13364","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Stanley® DualMelt All-Purpose Mini Glue Sticks, Pack Of 245.0 out of 5 stars. 6 reviews"
"1632139451-13360","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's Disappearing Purple School Glue Sticks - 0.77 oz - 30 / Box - Purple0.0 out of 5 stars."
"1632139427-13299","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Loctite Go2 All-Purpose Glue, 1.75 Oz, Clear2.0 out of 5 stars. 2 reviews"
"1632139451-13379","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","3M™ Hot-Melt Jet-Melt™ Glue Sticks, 5/8"" x 8"", Clear, Case Of 1651.0 out of 5 stars. 1 review"
"1632139427-13311","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Gorilla Glue™, 8 Oz, Light Tan0.0 out of 5 stars."
"1632139451-13320","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® Glue Stick Classroom Pack, All-Purpose Clear, Box Of 305.0 out of 5 stars. 85 reviews"
"1632139451-13346","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® Washable Disappearing Purple School Glue Stick, 0.77 Oz4.8 out of 5 stars. 79 reviews"
"1632139451-13345","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Avery® Permanent Glue Stics, 0.26 Oz., Pack Of 184.8 out of 5 stars. 21 reviews"
"1632139427-13304","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Scotch® Multi-Surface Glue, 1.25 Oz, White4.5 out of 5 stars. 65 reviews"
"1632139451-13324","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® Disappearing Glue Sticks, 0.21 Oz, Purple, Pack Of 124.8 out of 5 stars. 111 reviews"
"1632139451-13322","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Office Depot® Brand Glue Sticks, 0.32 Oz, Clear, Pack Of 4 Glue Sticks4.8 out of 5 stars. 16 reviews"
"1632139427-13276","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Loctite® Gel No-Drip Super Glue, 0.14 Oz, Clear, Pack Of 20.0 out of 5 stars."
"1632139427-13232","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer's® Washable School Glue, 1 Gallon, White4.9 out of 5 stars. 210 reviews"
"1632139427-13293","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Gorilla Glue™, 18 Oz, Light Tan0.0 out of 5 stars."
"1632139427-13300","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Super Glue Gel - 1 / Pack - Clear0.0 out of 5 stars."
"1632139427-13258","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer’s® Liquid Gel School Glue, 7.625 Oz, Pack Of 24 Bottles"
"1632139451-13362","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Avery® Permanent Glue Stic, 0.26 Oz.4.6 out of 5 stars. 8 reviews"
"1632139427-13262","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer's® Carpenter's Wood Glue, 4 Oz."
"1632139427-13312","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Charles Leonard Economy Washable School Glue, 128 Oz0.0 out of 5 stars."
"1632139427-13251","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer's® Glitter Glue, 6 Oz, Pink"
"1632139427-13279","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Gorilla Kids School Glue - 4 oz - 1 Each - White0.0 out of 5 stars."
"1632139427-13269","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Gorilla Glue™ Clear, 1.75 Oz"
"1632139427-13309","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Super Glue Porcelain Repair - White0.0 out of 5 stars."
"1632139427-13227","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Scholastic School Glue, 4 Oz, White, Pack Of 124.7 out of 5 stars. 10 reviews"
"1632139427-13277","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Sargent Art Washable Glitter Glue Bottles, 4 Oz, Assorted Colors, Pack Of 8 Bott...0.0 out of 5 stars."
"1632139451-13343","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Avery® Disappearing Color Permanent Glue Stics, 1.27 Oz., Purple, Pack Of 64.9 out of 5 stars. 34 reviews"
"1632139451-13377","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Charles Leonard Economy Glue Sticks, 0.28 Oz, Purple, Pack Of 720.0 out of 5 stars."
"1632139451-13385","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Office Depot® Brand Glue Sticks, 1.4 Oz, Clear, Pack Of 3 Glue Sticks0.0 out of 5 stars."
"1632139451-13368","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Business Source Glue Stick - 0.26 oz - 30 / Box - White5.0 out of 5 stars. 1 review"
"1632139427-13294","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Gorilla Glue™ Super Glue, 0.5 Oz, Translucent, Pack Of 40.0 out of 5 stars."
"1632139451-13344","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Avery® Glue Stic Permanent Glue Sticks, Pack Of 34.7 out of 5 stars. 25 reviews"
"1632139451-13317","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® Washable School Glue Sticks, 0.24 Oz, Pack Of 44.9 out of 5 stars. 203 reviews"
"1632139427-13239","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer's® Glue-All®, 4 oz4.8 out of 5 stars. 5 reviews"
"1632139427-13255","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Loctite® Liquid Super Glue, 0.14 Oz, Clear, Pack Of 2"
"1632139427-13241","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Krazy® Glue Clear Original, .07 Oz Tubes, Pack Of 24.4 out of 5 stars. 70 reviews"
